 First                                                                                                  Second Letter
 Letter       A       B       C       D       E       F       G       H       I       J       K       L       M       N       O       P       Q       R       S       T       U       V       W       X       Y       Z   Space  Total:
   A           2     144     308     382       1      67     138       9     322       7     146     664     177    1576       1     100      -      802     683     785      87     233      57      14     319      12      50    7086
   B         136      14      -       -      415      -       -       -       78      18      -       98       1      -      240      -       -       88      15       7     256       1       1      -       13      -       36    1417
   C         368      -       13      -      285      -       -      412      67      -      178     108      -        1     298      -        1      71       7     154      34      -       -       -        9      -       47    2053
   D         106       1      -       37     375       3      19      -      148       1      -       22       1       2     137      -       -       83      95       3      52       5       2      -       51      -     2627    3770
   E         670       8     181     767     470     103      46      15     127       1      35     332     187     799      44      90       9    1314     630     316       8     172     106      87     189       2    4904   11612
   F         145      -       -       -      154      86      -       -      205      -       -       69       3      -      429      -       -      188       4     102      62      -       -       -        4      -      110    1561
   G          94       1      -       -      289      -       19     288      96      -       -       55       1      31     135      -       -       98      42       6      57      -        1      -        2      -      686    1901
   H        1164      -       -       -     3155      -       -        1     824      -       -        5       1      -      487       2      -       91       8     165      75      -        8      -       32      -      715    6733
   I          23       7     304     260     189      56     233      -        1      -       86     324     255    1110      88      42       2     272     484     558       5     165      -       15      -       18       4    4501
   J           2      -       -       -       31      -       -       -        9      -       -       -       -       -       41      -       -       -       -       -       56      -       -       -       -       -       -      139
   K           2      -       -       -      337      -       -       -      127      -       -       10       1      82       3       1      -       -       50      -        3      -       -       -        8      -      309     933
   L         332       4       6     289     591      59       7      -      390      -       38     546      30       1     344      34      -       11     121      74      81      17      19      -      276      -      630    3900
   M         394      50      -       -      530       6      -       -      165      -       -        4      28       4     289      77      -       -       53       2      85      -       -       -       19      -      454    2160
   N         100       2      98    1213     512       5     771       5     135       8      63      80      -       54     349      -        3       2     148     378      49       3       2       2     115      -     1152    5249
   O          65      67      61     119      34      80       9       1      88       3     123     218     417     598     336     138      -      812     195     415    1115     136     398       2      47       5     294    5776
   P         142      -        1      -      280       1      -       24      97      -       -      169      -       -      149      64      -      110      48      40      68      -        3      -       14      -      127    1337
   Q          -       -       -       -       -       -       -       -       -       -       -       -       -       -       -       -       -       -       -       -       66      -       -       -       -       -       -       66
   R         289      10      22     133    1139      13      59      21     309      -       53      71      65     106     504       9      -       69     318     190      89      22       5      -      145      -     1483    5124
   S         196       9      47      -      626      -        1     328     214      -       57      48      31      16     213     107       8      -      168     754     175      -       32      -       34      -     2228    5292
   T         259       2      31       1     583       1       2    3774     252      -       -       75       1       2     331      -       -      187     209     154     132      -       84      -      121       1    2343    8545
   U          45      53     114      48      71      10     148      -       65      -       -      247      87     278       3      49       1     402     299     492      -       -       -        1       7       3     255    2678
   V          27      -       -       -      683      -       -       -      109      -       -       -       -       -       33      -       -       -       -       -        1      -       -       -       11      -       -      864
   W         595       3      -        6     285      -       -      472     374      -        1      12      -      103     264      -       -       35      21       4       2      -       -       -       -       -      326    2503
   X          17      -        9      -        9      -       -       -       10      -       -       -       -       -        1      22      -       -       -       23       8      -       -       -       -       -       21     120
   Y          11      10      -       -      152      -        1       1      32      -       -        7       1      -      339      16      -       -       81       2       1      -        2      -       -       -     1171    1827
   Z           3      -       -       -       26      -       -       -        2      -       -        4      -       -        2      -       -       -        3      -       -       -       -       -        3       9       2      54
Space       1882    1033     864     515     423    1059     453    1388     237      93     152     717     876     478     721     588      42     494    1596    3912     134     116    1787      -      436       2      -    19998
 Total:     7069    1418    2059    3770   11645    1549    1906    6739    4483     131     932    3885    2163    5241    5781    1339      66    5129    5278    8536    2701     870    2507     121    1855      52   19974  107199
